Id,Price
15929,1522733.3604734242
15930,1463097.9141365252
15931,1117841.1920185112
15932,145095.6617516065
15933,543691.3803095997
15934,1532246.8232631567
15935,225302.18835050403
15936,363109.4870114515
15937,735244.9750263527
15938,2818066.069718946
15939,1837557.2529727279
15940,1595809.872573168
15941,1135270.481683
15942,420652.71651181986
15943,-95761.32970967772
15944,307830.0814799203
15945,1655840.366147119
15946,1957369.2920672903
15947,1078681.4797726013
15948,1003274.2213665764
15949,819456.2946711394
15950,533683.5231352693
15951,2175890.681310475
15952,418860.25892091636
15953,2605914.4762110477
15954,949676.4139713164
15955,852719.915184642
15956,977378.4175044477
15957,403880.0636859711
15958,2318359.7834130246
15959,1366645.4780750424
15960,1223960.5070058359
15961,1032788.0887156677
15962,977378.4175044477
15963,1674632.6286909077
15964,1241429.4834625814
15965,1681920.9283634848
15966,97527.16103728721
15967,732160.968155924
15968,1412695.0551472078
15969,186822.23601732333
15970,2365112.013574444
15971,1831246.3258565813
15972,856845.8114166907
15973,286844.73725461774
15974,1785352.6963334985
15975,1353472.837192215
15976,1203239.5669319355
15977,403880.0636859711
15978,2395365.376894149
15979,914843.2712518728
15980,1075151.0212447452
15981,501284.7174219906
15982,1332587.3370862498
15983,1745581.9863900905
15984,677769.532941152
15985,1966333.087981592
15986,571253.8667721696
15987,945152.9539638417
15988,-408332.21060145646
15989,2238487.677735027
15990,183859.83597777528
15991,1792335.7799109013
15992,1167751.223820113
15993,471873.7107337535
15994,1457562.9027828132
15995,1427114.2185633734
15996,1057697.0952771895
15997,1975788.593861619
15998,2056777.3954711473
15999,388600.3220054853
16000,2467027.9828462875
16001,2248632.867303412
16002,996186.02658904
16003,1424710.6409676387
16004,516053.0805948444
16005,892676.0857693695
16006,831244.7891424997
16007,992048.3382224116
16008,914790.878206654
16009,353406.0567712643
16010,834270.1901089197
16011,1166667.563906428
16012,505963.31103676825
16013,1570077.7208394385
16014,690951.3856452545
16015,1542494.70803059
16016,1003446.9426191922
16017,49623.58192513953
16018,483689.5988583858
16019,2001747.2138132313
16020,2194107.568398388
16021,595650.6345515009
16022,283396.37800387735
16023,2085286.5302250935
16024,1075151.0212447452
16025,681281.7700295644
16026,360567.09754614485
16027,2043333.9054744113
16028,-67512.71693362389
16029,1357060.4977447686
16030,1023559.7508377975
16031,2437890.2263395963
16032,886043.5887883503
16033,1248629.3764243694
16034,442400.26172675705
16035,1415872.857323601
16036,2397692.0975616267
16037,58292.22438573011
16038,890435.9913997839
16039,2064055.4914997276
16040,1876404.6725249738
16041,644248.6916947546
16042,1829636.7260647584
16043,2254285.932070369
16044,1912668.9280292778
16045,2080368.9027292356
16046,1465584.757352654
16047,1528762.0854822323
16048,2459855.952725551
16049,370208.328605757
16050,1666873.575194195
16051,1417318.3034178794
16052,952104.8164366822
16053,779864.8258198388
16054,1354261.0998524588
16055,1283295.259982075
16056,488615.7142350138
16057,1575676.1133296676
16058,673419.05560366
16059,1506332.600974077
16060,1023470.5115577154
16061,599146.1207936879
16062,1013471.498535586
16063,-77251.39936834574
16064,3346479.387266485
16065,972286.9926499435
16066,796261.5349099304
16067,-100667.25836753938
16068,153244.30104038096
16069,719585.6781316503
16070,1582647.9903036084
16071,718141.9818981306
16072,1211974.206535911
16073,456719.5661760252
16074,1028420.594116073
16075,248996.83506499953
16076,1431885.533983094
16077,1473859.651391651
16078,-36969.252470036736
16079,360065.68220282893
16080,2121865.986003495
16081,692791.7040805971
16082,1147284.2905648707
16083,2114708.0037999637
16084,1285471.5756939854
16085,977378.4175044477
16086,1171536.7852154556
16087,1745581.9863900905
16088,1792335.7799109013
16089,1210532.1379695847
16090,3174344.2365035582
16091,333682.2140774785
16092,997491.8588593486
16093,972286.9926499435
16094,1842391.962074556
16095,1966333.087981592
16096,1631484.4161226163
16097,1595809.872573168
16098,1089509.0317141658
16099,1980935.2364156866
16100,216804.29729119572
16101,1289258.0136515822
16102,807772.4583537634
16103,688245.7706265764
16104,543691.3803095997
16105,-24310.85622300161
16106,626625.4392364481
16107,788002.8318283389
16108,1067601.2465876024
16109,523017.72134273755
16110,1010620.8452433085
16111,408335.2210167006
16112,2278488.3047115398
16113,168065.98554917262
16114,209318.1373966746
16115,714447.0606221237
16116,1508752.0490395993
16117,803410.1253223016
16118,1082890.5866590184
16119,1210532.1379695847
16120,2144189.5995954657
16121,2213621.129447624
16122,1973405.3719510895
16123,977378.4175044477
16124,-590.095811791718
16125,798894.3264529562
16126,1214547.4755029783
16127,1900500.490406488
16128,1558418.5969038678
16129,1167124.4236346332
16130,909377.1560062182
16131,1055007.1227244525
16132,306964.2216654493
16133,1110825.564794194
16134,2265153.922828041
16135,977378.4175044477
16136,1828086.118191237
16137,950936.9300121486
16138,1336004.1646102846
16139,1792924.6723615308
16140,863023.2563469833
16141,1121606.9217651517
16142,855370.4706823821
16143,834277.2676485091
16144,1783390.352237115
16145,544320.0558434488
16146,3174344.2365035582
16147,354019.23578132014
16148,2195669.4932294684
16149,698881.0792956981
16150,2143311.2450115127
16151,1178631.9946585866
16152,449438.7455277734
16153,2254285.932070369
16154,1735658.5340073504
16155,2276412.125224584
16156,1550253.8487338864
16157,1975788.593861619
16158,772683.1387528464
16159,269738.770628958
16160,520709.89398138784
16161,856845.8114166907
16162,-272102.64789956855
16163,635318.029985687
16164,969148.1143501512
16165,2423087.6830841536
16166,1457562.9027828132
16167,678191.0538206776
16168,-79012.6360349236
16169,1745581.9863900905
16170,734561.0033505142
16171,1171536.7852154556
16172,1729814.9383537623
16173,2289262.033639468
16174,1313811.2919091766
16175,2181580.875264766
16176,995128.2460762893
16177,1174519.2340393625
16178,723055.0816535702
16179,2415662.413016443
16180,661402.1399758571
16181,1696320.0503689316
16182,132642.93111137266
16183,-74726.11796274176
16184,1808249.573065332
16185,3455086.6350515867
16186,436161.08747136965
16187,1983092.1042163759
16188,719659.5894019979
16189,491942.0467664106
16190,363400.17588075134
16191,1621830.4404086918
16192,779864.8258198388
16193,791886.4644696563
16194,447017.44339122414
16195,2083762.1151829436
16196,644900.3565905208
16197,1126404.7150575363
16198,1833657.3224705805
16199,543522.7562141144
16200,473226.3361609264
16201,303297.37343395967
16202,315045.41325844126
16203,909377.1560062182
16204,180192.71896533784
16205,1679766.1789202658
16206,993690.8456884444
16207,1020309.439764713
16208,389925.35584387707
16209,728125.711490111
16210,945862.5744606879
16211,1236246.5299914577
16212,1792335.7799109013
16213,200954.48249314865
16214,1328050.5725964338
16215,456901.4373108898
16216,2254285.932070369
16217,889184.3096276097
16218,1281677.0210595834
16219,-24493.086674266495
16220,1524576.4799341673
16221,456719.5661760252
16222,1745407.6209945022
16223,420152.2147692541
16224,719659.5894019979
16225,1978008.9200718205
16226,308410.36474086135
16227,-34730.77154265996
16228,1918142.7680037147
16229,686939.9383562678
16230,1155072.735050336
16231,108279.3215901095
16232,618938.6768580381
16233,798026.6548034013
16234,87425.99344162992
16235,1396836.9910142478
16236,1901559.2613546443
16237,1792750.9052556916
16238,187359.31960203894
16239,685674.3395846862
16240,596432.6582393391
16241,2064500.2282756148
16242,1946648.4330328503
16243,644248.6916947546
16244,1440421.8639347237
16245,658502.6506750282
16246,1457562.9027828132
16247,206309.2153115148
16248,3202401.4597917935
16249,914790.878206654
16250,909377.1560062182
16251,405119.6261291655
16252,1219695.1349968011
16253,2483075.001643949
16254,1285381.6002585813
16255,371559.9817986544
16256,588221.7087876707
16257,1137924.4009141596
16258,1109587.9712851741
16259,292018.9409931876
16260,2194107.568398388
16261,593567.4890454583
16262,1455198.7262861603
16263,1452869.3486118761
16264,796261.5349099304
16265,2525166.44890426
16266,718141.9818981306
16267,2633289.53067174
16268,985673.7496456545
16269,2457946.0426480165
16270,644248.6916947546
16271,-229813.71215316746
16272,26463.484468191862
16273,1536885.0629824135
16274,616560.5855071421
16275,1686492.5759760882
16276,410209.95355830167
16277,1776436.4737523345
16278,1277864.323266494
16279,625460.7485067674
16280,873051.6979411598
16281,834277.2676485091
16282,909024.6728767697
16283,3163013.477383548
16284,723011.2032071583
16285,1223574.3663766887
16286,994048.098713572
16287,2268551.745098777
16288,1975788.593861619
16289,847866.0873180685
16290,556027.2552703813
16291,548372.5891072957
16292,2060887.074653497
16293,483689.5988583858
16294,993705.9910149544
16295,-325022.3332858572
16296,896850.1379114864
16297,1435298.8489561575
16298,644248.6916947546
16299,2164517.975880926
16300,801356.474700345
16301,1077190.2923073368
16302,2611586.356135877
16303,1147284.2905648707
16304,277246.7341768993
16305,2150643.949096887
16306,772179.638605016
16307,801356.474700345
16308,1470558.2671608157
16309,2078263.9892662656
16310,1128939.6258505262
16311,854056.8147836183
16312,1508606.5287812743
16313,526830.2028433707
16314,1070114.157721381
16315,1612020.6027961983
16316,407433.6636616668
16317,1654652.5402450485
16318,623912.2044867194
16319,1367387.2725533238
16320,473145.00691873755
16321,497637.9318199813
16322,1651637.549975636
16323,1774355.984882377
16324,967784.0644502295
16325,299673.12554938474
16326,1544659.3183281089
16327,1507674.851831438
16328,992048.3382224116
16329,1444670.5008095296
16330,2055860.598608033
16331,2749970.812732201
16332,1000605.9091338197
16333,742607.9747138513
16334,1792335.7799109013
16335,463336.309319308
16336,2098812.12794675
16337,966524.3464688023
16338,1171536.7852154556
16339,403880.0636859711
16340,1434883.7236113672
16341,1014993.2011904926
16342,2102978.547278395
16343,796261.5349099304
16344,2512267.1412112815
16345,137591.5175695083
16346,2361426.266548412
16347,766525.8254302781
16348,754973.0786931468
16349,248727.46653893986
16350,1063178.3241211288
16351,616560.5855071421
16352,853168.3373801914
16353,1043327.6983808159
16354,1125698.3567754193
16355,2617857.3948553335
16356,114521.20699494635
16357,992094.5915787723
16358,1937034.4332217844
16359,2354382.3841961105
16360,1492945.8439783659
16361,58292.22438573011
16362,674264.053377239
16363,536774.9342381867
16364,472880.0913744923
16365,1969636.9200749958
16366,1421960.879806025
16367,1792335.7799109013
16368,1329091.615398041
16369,1580468.5286406302
16370,1605882.8420537845
16371,2695441.679911731
16372,77493.78663110547
16373,650577.8976141384
16374,315045.41325844126
16375,1785352.6963334985
16376,1889123.2863223047
16377,1595809.872573168
16378,2968770.1596019934
16379,84924.88478164223
16380,217449.946497745
16381,1785352.6963334985
16382,373010.65577592026
16383,2462324.4968334306
16384,2333895.2096758657
16385,2031866.545511117
16386,1228443.5876857163
16387,-53517.868057471234
16388,620939.4109103526
16389,1614617.4816577602
16390,404046.91858918243
16391,2081345.1143365994
16392,2579864.129896193
16393,1510127.2323126337
16394,2100807.642316345
16395,1973405.3719510895
16396,1305985.9204082075
16397,1595235.6468290233
16398,215946.570361502
16399,1973405.3719510895
16400,849171.9195883771
16401,1412647.1031878009
16402,-74467.8928690115
16403,740550.5114894069
16404,609747.1775258572
16405,172929.2023864804
16406,970087.2467653893
16407,1448039.0196417791
16408,2828443.3029323556
16409,444177.3300024414
16410,2122169.6787191196
16411,-60048.7094181478
16412,2184943.001859938
16413,1406935.9206859171
16414,81294.27843058459
16415,648862.7154763853
16416,2833956.93867269
16417,1042024.4550290762
16418,697273.455844404
16419,1595809.872573168
16420,1595809.872573168
16421,1457562.9027828132
16422,824708.9982839295
16423,1042024.4550290762
16424,99753.07940290926
16425,847866.0873180685
16426,497637.9318199813
16427,1555788.8600875984
16428,2078263.9892662656
16429,632009.5381293574
16430,1440844.0569893913
16431,786570.3912884265
16432,844536.132866622
16433,818213.9920842054
16434,2265537.181611864
16435,1154616.9946502452
16436,1874919.9511808814
16437,1879343.7776564164
16438,829971.681080865
16439,-143869.46491493797
16440,128976.90878417972
16441,646217.7053039675
16442,802186.7641133368
16443,796261.5349099304
16444,24133.746965454193
16445,390538.5698470336
16446,151612.96234189812
16447,786244.1453843911
16448,972286.9926499435
16449,661528.7447163591
16450,903777.4852387215
16451,670621.630637857
16452,472843.18705792585
16453,152469.06758177432
16454,1431885.533983094
16455,1094690.257362733
16456,140906.21087399893
16457,632237.5837035064
16458,1517712.7647959834
16459,84614.45816856378
16460,1441035.2989318597
16461,120302.5712864697
16462,1202342.1074558762
16463,1206513.800182684
16464,90022.73778940924
16465,824370.9197509794
16466,1575676.1133296676
16467,3100010.9314516904
16468,343314.6291049983
16469,2727599.096467492
16470,279191.5915319853
16471,152978.76157687232
16472,1291815.9482935497
16473,598493.6259410359
16474,470110.0884559137
16475,478955.8370093851
16476,1550003.9857907605
16477,1027530.8171895728
16478,1875017.0019132025
16479,1213511.9163829791
16480,2126079.434154298
16481,514307.5483972393
16482,373616.8831536914
16483,599999.0254321074
16484,824708.9982839295
16485,134296.0044648653
16486,453004.7735157178
16487,1004564.4137177955
16488,1240788.4295089617
16489,729022.576476664
16490,1487190.5044166918
16491,2856586.4570293804
16492,497637.9318199813
16493,1927837.923847303
16494,1808.1370371073717
16495,917016.8773746814
16496,1131580.4321436707
16497,-67214.44615854183
16498,1209920.9299980253
16499,548372.5891072957
16500,1440844.0569893913
16501,1241203.5548537518
16502,1091192.8904269338
16503,508000.2046410787
16504,363857.37887679937
16505,505963.31103676825
16506,1311300.1304336826
16507,843630.2019492094
16508,972286.9926499435
16509,250399.273999396
16510,100004.69732688437
16511,1530711.4143380125
16512,2615145.9068588736
16513,625460.7485067674
16514,1230387.6940707758
16515,1694908.0337423398
16516,781634.1920260437
16517,593498.8730207791
16518,502389.64417178347
16519,3116646.216899747
16520,1133184.2457629289
16521,1101496.1222579097
16522,1826331.0465994978
16523,25678.47384811833
16524,1440620.1735870694
16525,1986158.3203512733
16526,1284129.3248366246
16527,572202.6944340647
16528,851371.3533363539
16529,751332.3420859716
16530,1536885.0629824135
16531,562053.3866245796
16532,280697.6233719223
16533,1842594.839980939
16534,641852.4899754869
16535,1224410.6557917432
16536,1041883.3910442512
16537,442762.6663525264
16538,1920868.73886497
16539,1519086.4189724447
16540,2591836.8270198097
16541,1780258.3318322024
16542,873440.742316946
16543,442596.80270982767
16544,943995.9989793575
16545,1125698.3567754193
16546,2090708.5611739329
16547,1042024.4550290762
16548,977378.4175044477
16549,1167082.689251218
16550,2747369.7250417126
16551,1467268.4751786469
16552,993437.4351347146
16553,304433.1329775783
16554,804533.6795183494
16555,1319965.1007678418
16556,1216633.0405603517
16557,281611.94749873574
16558,687868.131184689
16559,787431.7759166334
16560,26665.809429473244
16561,810381.5416796629
16562,1150609.932776788
16563,3214689.5624256185
16564,1588488.9899351646
16565,724341.5740385305
16566,1275773.4890428088
16567,1018319.1940134435
16568,1744129.8118441394
16569,730343.9072925327
16570,1492916.1049162727
16571,298076.9728928041
16572,1792335.7799109013
16573,1960508.577468294
16574,-340557.9975856838
16575,258580.25999085384
16576,2316774.8724928373
16577,-79493.68411968066
16578,1683200.8343154076
16579,182524.95377086184
16580,449438.7455277734
16581,-98146.38916375767
16582,-138623.6040254496
16583,2078946.5593327093
16584,1849242.5823811623
16585,1823694.8157523123
16586,126968.00100076548
16587,1216037.4111886516
16588,905899.4888577313
16589,1375939.92803181
16590,948464.1028036334
16591,3353107.0034070592
16592,749444.1029143052
16593,1425329.2089920742
16594,830929.8387843978
16595,548372.5891072957
16596,1607122.2410347688
16597,2168195.8952553365
16598,1445855.077253065
16599,913815.3681944367
16600,1552056.028394286
16601,1007214.8988692561
16602,768577.2473794492
16603,1683200.8343154076
16604,17453.446541615995
16605,2636818.8344972823
16606,25190.112014514627
16607,1347901.632912872
16608,2968770.1596019934
16609,1846986.1266924983
16610,909377.1560062182
16611,727271.0149851241
16612,578951.0757141528
16613,754187.4570201196
16614,366571.92917743966
